pk,pokemon,ability,slot
132,54,33,1
133,55,6,0
134,55,13,0
135,55,33,1
136,56,72,0
137,56,83,0
138,56,128,1
139,57,72,0
140,57,83,0
141,57,128,1
142,58,22,0
143,58,18,0
144,58,154,1
145,59,22,0
146,59,18,0
147,59,154,1
148,60,11,0
149,60,6,0
150,60,33,1
151,61,11,0
152,61,6,0
153,61,33,1
154,62,11,0
155,62,6,0
156,62,33,1
157,63,28,0
158,63,39,0
159,63,98,1
160,64,28,0
161,64,39,0
162,64,98,1
163,65,28,0
164,65,39,0
165,65,98,1
166,66,62,0
167,66,99,0
168,66,80,1
169,67,62,0
170,67,99,0
171,67,80,1
172,68,62,0
173,68,99,0
174,68,80,1
175,69,34,0
176,69,82,1
177,70,34,0
178,70,82,1
179,71,34,0
180,71,82,1
181,72,29,0
182,72,64,0
183,72,44,1
184,73,29,0
185,73,64,0
186,73,44,1
187,74,69,0
188,74,5,0
189,74,8,1
190,75,69,0
191,75,5,0
192,75,8,1
193,76,69,0
194,76,5,0
195,76,8,1
196,77,50,0
197,77,18,0
198,77,49,1
199,78,50,0
200,78,18,0
201,78,49,1
202,79,12,0
203,79,20,0
204,79,144,1
205,80,12,0
206,80,20,0
207,80,144,1
208,81,42,0
209,81,5,0
210,81,148,1
211,82,42,0
212,82,5,0
213,82,148,1
214,83,51,0
215,83,39,0
216,83,128,1
217,84,50,0
218,84,48,0
219,84,77,1
220,85,50,0
221,85,48,0
222,85,77,1
223,86,47,0
224,86,93,0
225,86,115,1
226,87,47,0
227,87,93,0
228,87,115,1
229,88,1,0
230,88,60,0
231,88,143,1
232,89,1,0
233,89,60,0
234,89,143,1
235,90,75,0
236,90,92,0
237,90,142,1
238,91,75,0
239,91,92,0
240,91,142,1
241,92,26,0
242,93,26,0
243,94,26,0
244,95,69,0
245,95,5,0
246,95,133,1
247,96,15,0
248,96,108,0
249,96,39,1
250,97,15,0
251,97,108,0
252,97,39,1
253,98,52,0
254,98,75,0
255,98,125,1
256,99,52,0
257,99,75,0
258,99,125,1
259,100,43,0
260,100,9,0
261,100,106,1
262,101,43,0
263,101,9,0
264,101,106,1
265,102,34,0
266,102,139,1
267,103,34,0
268,103,139,1
269,104,69,0
270,104,31,0
271,104,4,1
272,105,69,0
273,105,31,0
274,105,4,1
275,106,7,0
276,106,120,0
277,106,84,1
278,107,51,0
279,107,89,0
280,107,39,1
281,108,20,0
282,108,12,0
283,108,13,1
284,109,26,0
285,110,26,0
286,111,31,0
287,111,69,0
288,111,120,1
289,112,31,0
290,112,69,0
291,112,120,1
292,113,30,0
293,113,32,0
294,113,131,1
295,114,34,0
296,114,102,0
297,114,144,1
298,115,48,0
299,115,113,0
300,115,39,1
301,116,33,0
302,116,97,0
303,116,6,1
304,117,38,0
305,117,97,0
306,117,6,1
307,118,33,0
308,118,41,0
309,118,31,1
310,119,33,0
311,119,41,0
312,119,31,1
313,120,35,0
314,120,30,0
315,120,148,1
316,121,35,0
317,121,30,0
318,121,148,1
319,122,43,0
320,122,111,0
321,122,101,1
322,123,68,0
323,123,101,0
324,123,80,1
325,124,12,0
326,124,108,0
327,124,87,1
328,125,9,0
329,125,72,1
330,126,49,0
331,126,72,1
332,127,52,0
333,127,104,0
334,127,153,1
335,128,22,0
336,128,83,0
337,128,125,1
338,129,33,0
339,129,155,1
340,130,22,0
341,130,153,1
342,131,11,0
343,131,75,0
344,131,93,1
345,132,7,0
346,132,150,1
347,133,50,0
348,133,91,0
349,133,107,1
350,134,11,0
351,134,93,1
352,135,10,0
353,135,95,1
354,136,18,0
355,136,62,1
356,137,36,0
357,137,88,0
358,137,148,1
359,138,33,0
360,138,75,0
361,138,133,1
362,139,33,0
363,139,75,0
364,139,133,1
365,140,33,0
366,140,4,0
367,140,133,1
368,141,33,0
369,141,4,0
370,141,133,1
371,142,69,0
372,142,46,0
373,142,127,1
374,143,17,0
375,143,47,0
376,143,82,1
377,144,46,0
378,144,81,1
379,145,46,0
380,145,9,1
381,146,46,0
382,146,49,1
383,147,61,0
384,147,63,1
385,148,61,0
386,148,63,1
387,149,39,0
388,149,136,1
389,150,46,0
390,150,127,1
391,151,28,0
392,152,65,0
393,152,102,1
394,153,65,0
395,153,102,1
396,154,65,0
397,154,102,1
398,155,66,0
399,155,18,1
400,156,66,0
401,156,18,1
402,157,66,0
403,157,18,1
404,158,67,0
405,158,125,1
406,159,67,0
407,159,125,1
408,160,67,0
409,160,125,1
410,161,50,0
411,161,51,0
412,161,119,1
413,162,50,0
414,162,51,0
415,162,119,1
416,163,15,0
417,163,51,0
418,163,110,1
419,164,15,0
420,164,51,0
421,164,110,1
422,165,68,0
423,165,48,0
424,165,155,1
425,166,68,0
426,166,48,0
427,166,89,1
428,167,68,0
429,167,15,0
430,167,97,1
431,168,68,0
432,168,15,0
433,168,97,1
434,169,39,0
435,169,151,1
436,170,10,0
437,170,35,0
438,170,11,1
439,171,10,0
440,171,35,0
441,171,11,1
442,172,9,0
443,172,31,1
444,173,56,0
445,173,98,0
446,173,132,1
447,174,56,0
448,174,172,0
449,174,132,1
450,175,55,0
451,175,32,0
452,175,105,1
453,176,55,0
454,176,32,0
455,176,105,1
456,177,28,0
457,177,48,0
458,177,156,1
459,178,28,0
460,178,48,0
461,178,156,1
462,179,9,0
463,179,57,1
464,180,9,0
465,180,57,1
466,181,9,0
467,181,57,1
468,182,34,0
469,182,131,1
470,183,47,0
471,183,37,0
472,183,157,1
473,184,47,0
474,184,37,0
475,184,157,1
476,185,5,0
477,185,69,0
478,185,155,1
479,186,11,0
480,186,6,0
481,186,2,1
482,187,34,0
483,187,102,0
484,187,151,1
485,188,34,0
486,188,102,0
487,188,151,1
488,189,34,0
489,189,102,0
490,189,151,1
491,190,50,0
492,190,53,0
493,190,92,1
494,191,34,0
495,191,94,0
496,191,48,1
497,192,34,0
498,192,94,0
499,192,48,1
500,193,3,0
501,193,14,0
502,193,119,1
503,194,6,0
504,194,11,0
505,194,109,1
506,195,6,0
507,195,11,0
508,195,109,1
509,196,28,0
510,196,156,1
511,197,28,0
512,197,39,1
513,198,15,0
514,198,105,0
515,198,158,1
516,199,12,0
517,199,20,0
518,199,144,1
519,200,26,0
520,201,26,0
521,202,23,0
522,202,140,1
523,203,39,0
524,203,48,0
525,203,157,1
526,204,5,0
527,204,142,1
528,205,5,0
529,205,142,1
530,206,32,0
531,206,50,0
532,206,155,1
533,207,52,0
534,207,8,0
535,207,17,1
536,208,69,0
537,208,5,0
538,208,125,1
539,209,22,0
540,209,50,0
541,209,155,1
542,210,22,0
543,210,95,0
544,210,155,1
545,211,38,0
546,211,33,0
547,211,22,1
548,212,68,0
549,212,101,0
550,212,135,1
551,213,5,0
552,213,82,0
553,213,126,1
554,214,68,0
555,214,62,0
556,214,153,1
557,215,39,0
558,215,51,0
559,215,124,1
560,216,53,0
561,216,95,0
562,216,118,1
563,217,62,0
564,217,95,0
565,217,127,1
566,218,40,0
567,218,49,0
568,218,133,1
569,219,40,0
570,219,49,0
571,219,133,1
572,220,12,0
573,220,81,0
574,220,47,1
575,221,12,0
576,221,81,0
577,221,47,1
578,222,55,0
579,222,30,0
580,222,144,1
581,223,55,0
582,223,97,0
583,223,141,1
584,224,21,0
585,224,97,0
586,224,141,1
587,225,72,0
588,225,55,0
589,225,15,1
590,226,33,0
591,226,11,0
592,226,41,1
593,227,51,0
594,227,5,0
595,227,133,1
596,228,48,0
597,228,18,0
598,228,127,1
599,229,48,0
600,229,18,0
601,229,127,1
602,230,33,0
603,230,97,0
604,230,6,1
605,231,53,0
606,231,8,1
607,232,5,0
608,232,8,1
609,233,36,0
610,233,88,0
611,233,148,1
612,234,22,0
613,234,119,0
614,234,157,1
615,235,20,0
616,235,101,0
617,235,141,1
618,236,62,0
619,236,80,0
620,236,72,1
621,237,22,0
622,237,101,0
623,237,80,1
624,238,12,0
625,238,108,0
626,238,93,1
627,239,9,0
628,239,72,1
629,240,49,0
630,240,72,1
631,241,47,0
632,241,113,0
633,241,157,1
634,242,30,0
635,242,32,0
636,242,131,1
637,243,46,0
638,243,10,1
639,244,46,0
640,244,18,1
641,245,46,0
642,245,11,1
643,246,62,0
644,246,8,1
645,247,61,0
646,248,45,0
647,248,127,1
648,249,46,0
649,249,136,1
650,250,46,0
651,250,144,1
652,251,30,0
653,252,65,0
654,252,84,1
655,253,65,0
656,253,84,1
657,254,65,0
658,254,84,1
659,255,66,0
660,255,3,1
661,256,66,0
662,256,3,1
663,257,66,0
664,257,3,1
665,258,67,0
666,258,6,1
667,259,67,0
668,259,6,1
669,260,67,0
670,260,6,1
671,261,50,0
672,261,95,0
673,261,155,1
674,262,22,0
675,262,95,0
676,262,153,1
677,263,53,0
678,263,82,0
679,263,95,1
680,264,53,0
681,264,82,0
682,264,95,1
683,265,19,0
684,265,50,1
685,266,61,0
686,267,68,0
687,267,79,1
688,268,61,0
689,269,19,0
690,269,14,1
691,270,33,0
692,270,44,0
693,270,20,1
694,271,33,0
695,271,44,0
696,271,20,1
697,272,33,0
698,272,44,0
699,272,20,1
700,273,34,0
701,273,48,0
702,273,124,1
703,274,34,0
704,274,48,0
705,274,124,1
706,275,34,0
707,275,48,0
708,275,124,1
709,276,62,0
710,276,113,1
711,277,62,0
712,277,113,1
713,278,51,0
714,278,44,1
715,279,51,0
716,279,44,1
717,280,28,0
718,280,36,0
719,280,140,1
720,281,28,0
721,281,36,0
722,281,140,1
723,282,28,0
724,282,36,0
725,282,140,1
726,283,33,0
727,283,44,1
728,284,22,0
729,284,127,1
730,285,27,0
731,285,90,0
732,285,95,1
733,286,27,0
734,286,90,0
735,286,101,1
736,287,54,0
737,288,72,0
738,289,54,0
739,290,14,0
740,290,50,1
741,291,3,0
742,291,151,1
743,292,25,0
744,293,43,0
745,293,155,1
746,294,43,0
747,294,113,1
748,295,43,0
749,295,113,1
750,296,47,0
751,296,62,0
752,296,125,1
753,297,47,0
754,297,62,0
755,297,125,1
756,298,47,0
757,298,37,0
758,298,157,1
759,299,5,0
760,299,42,0
761,299,159,1
762,300,56,0
763,300,96,0
764,300,147,1
765,301,56,0
766,301,96,0
767,301,147,1
768,302,51,0
769,302,100,0
770,302,158,1
771,303,52,0
772,303,22,0
773,303,125,1
774,304,5,0
775,304,69,0
776,304,134,1
777,305,5,0
778,305,69,0
779,305,134,1
780,306,5,0
781,306,69,0
782,306,134,1
783,307,74,0
784,307,140,1
785,308,74,0
786,308,140,1
787,309,9,0
788,309,31,0
789,309,58,1
790,310,9,0
791,310,31,0
792,310,58,1
793,311,57,0
794,311,31,1
795,312,58,0
796,312,10,1
797,313,35,0
798,313,68,0
799,313,158,1
800,314,12,0
801,314,110,0
802,314,158,1
803,315,30,0
804,315,38,0
805,315,102,1
806,316,64,0
807,316,60,0
808,316,82,1
809,317,64,0
810,317,60,0
811,317,82,1
812,318,24,0
813,318,3,1
814,319,24,0
815,319,3,1
816,320,41,0
817,320,12,0
818,320,46,1
819,321,41,0
820,321,12,0
821,321,46,1
822,322,12,0
823,322,86,0
824,322,20,1
825,323,40,0
826,323,116,0
827,323,83,1
828,324,73,0
829,324,75,1
830,325,47,0
831,325,20,0
832,325,82,1
833,326,47,0
834,326,20,0
835,326,82,1
836,327,20,0
837,327,77,0
838,327,126,1
839,328,52,0
840,328,71,0
841,328,125,1
842,329,26,0
843,330,26,0
844,331,8,0
845,331,11,1
846,332,8,0
847,332,11,1
848,333,30,0
849,333,13,1
850,334,30,0
851,334,13,1
852,335,17,0
853,335,137,1
854,336,61,0
855,336,151,1
856,337,26,0
857,338,26,0
858,339,12,0
859,339,107,0
860,339,93,1
861,340,12,0
862,340,107,0
863,340,93,1
864,341,52,0
865,341,75,0
866,341,91,1
867,342,52,0
868,342,75,0
869,342,91,1
870,343,26,0
871,344,26,0
872,345,21,0
873,345,114,1
874,346,21,0
875,346,114,1
876,347,4,0
877,347,33,1
878,348,4,0
879,348,33,1
880,349,33,0
881,349,12,0
882,349,91,1
883,350,63,0
884,350,172,0
885,350,56,1
886,351,59,0
887,352,16,0
888,352,168,1
889,353,15,0
890,353,119,0
891,353,130,1
892,354,15,0
893,354,119,0
894,354,130,1
895,355,26,0
896,355,119,1
897,356,46,0
898,356,119,1
899,357,34,0
900,357,94,0
901,357,139,1
902,358,26,0
903,359,46,0
904,359,105,0
905,359,154,1
906,360,23,0
907,360,140,1
908,361,39,0
909,361,115,0
910,361,141,1
911,362,39,0
912,362,115,0
913,362,141,1
914,363,47,0
915,363,115,0
916,363,12,1
917,364,47,0
918,364,115,0
919,364,12,1
920,365,47,0
921,365,115,0
922,365,12,1
923,366,75,0
924,366,155,1
925,367,33,0
926,367,41,1
927,368,33,0
928,368,93,1
929,369,33,0
930,369,69,0
931,369,5,1
932,370,33,0
933,370,93,1
934,371,69,0
935,371,125,1
936,372,69,0
937,372,142,1
938,373,22,0
939,373,153,1
940,374,29,0
941,374,135,1
942,375,29,0
943,375,135,1
944,376,29,0
945,376,135,1
946,377,29,0
947,377,5,1
948,378,29,0
949,378,115,1
950,379,29,0
951,379,135,1
952,380,26,0
953,381,26,0
954,382,2,0
955,383,70,0
956,384,76,0
957,385,32,0
958,386,46,0
959,387,65,0
960,387,75,1
961,388,65,0
962,388,75,1
963,389,65,0
964,389,75,1
965,390,66,0
966,390,89,1
967,391,66,0
968,391,89,1
969,392,66,0
970,392,89,1
971,393,67,0
972,393,128,1
973,394,67,0
974,394,128,1
975,395,67,0
976,395,128,1
977,396,51,0
978,396,120,1
979,397,22,0
980,397,120,1
981,398,22,0
982,398,120,1
983,399,86,0
984,399,109,0
985,399,141,1
986,400,86,0
987,400,109,0
988,400,141,1
989,401,61,0
990,401,50,1
991,402,68,0
992,402,101,1
993,403,79,0
994,403,22,0
995,403,62,1
996,404,79,0
997,404,22,0
998,404,62,1
999,405,79,0
1000,405,22,0
1001,405,62,1
1002,406,30,0
1003,406,38,0
1004,406,102,1
1005,407,30,0
1006,407,38,0
1007,407,101,1
1008,408,104,0
1009,408,125,1
1010,409,104,0
1011,409,125,1
1012,410,5,0
1013,410,43,1
1014,411,5,0
1015,411,43,1
1016,412,61,0
1017,412,142,1
1018,413,107,0
1019,413,142,1
1020,414,68,0
1021,414,110,1
1022,415,118,0
1023,415,55,1
1024,416,46,0
1025,416,127,1
1026,417,50,0
1027,417,53,0
1028,417,10,1
1029,418,33,0
1030,418,41,1
1031,419,33,0
1032,419,41,1
1033,420,34,0
1034,421,122,0
1035,422,60,0
1036,422,114,0
1037,422,159,1
1038,423,60,0
1039,423,114,0
1040,423,159,1
1041,424,101,0
1042,424,53,0
1043,424,92,1
1044,425,106,0
1045,425,84,0
1046,425,138,1
1047,426,106,0
1048,426,84,0
1049,426,138,1
1050,427,50,0
1051,427,103,0
1052,427,7,1
1053,428,56,0
1054,428,103,0
1055,428,7,1
1056,429,26,0
1057,430,15,0
1058,430,105,0
1059,430,153,1
1060,431,7,0
1061,431,20,0
1062,431,51,1
1063,432,47,0
1064,432,20,0
1065,432,128,1
1066,433,26,0
1067,434,1,0
1068,434,106,0
1069,434,51,1
1070,435,1,0
1071,435,106,0
1072,435,51,1
1073,436,26,0
1074,436,85,0
1075,436,134,1
1076,437,26,0
1077,437,85,0
1078,437,134,1
1079,438,5,0
1080,438,69,0
1081,438,155,1
1082,439,43,0
1083,439,111,0
1084,439,101,1
1085,440,30,0
1086,440,32,0
1087,440,132,1
1088,441,51,0
1089,441,77,0
1090,441,145,1
1091,442,46,0
1092,442,151,1
1093,443,8,0
1094,443,24,1
1095,444,8,0
1096,444,24,1
1097,445,8,0
1098,445,24,1
1099,446,53,0
1100,446,47,0
1101,446,82,1
1102,447,80,0
1103,447,39,0
1104,447,158,1
1105,448,80,0
1106,448,39,0
1107,448,154,1
1108,449,45,0
1109,449,159,1
1110,450,45,0
1111,450,159,1
1112,451,4,0
1113,451,97,0
1114,451,51,1
1115,452,4,0
1116,452,97,0
1117,452,51,1
1118,453,107,0
1119,453,87,0
1120,453,143,1
1121,454,107,0
1122,454,87,0
1123,454,143,1
1124,455,26,0
1125,456,33,0
1126,456,114,0
1127,456,41,1
1128,457,33,0
1129,457,114,0
1130,457,41,1
1131,458,33,0
1132,458,11,0
1133,458,41,1
1134,459,117,0
1135,459,43,1
1136,460,117,0
1137,460,43,1
1138,461,46,0
1139,461,124,1
1140,462,42,0
1141,462,5,0
1142,462,148,1
1143,463,20,0
1144,463,12,0
1145,463,13,1
1146,464,31,0
1147,464,116,0
1148,464,120,1
1149,465,34,0
1150,465,102,0
1151,465,144,1
1152,466,78,0
1153,466,72,1
1154,467,49,0
1155,467,72,1
1156,468,55,0
1157,468,32,0
1158,468,105,1
1159,469,3,0
1160,469,110,0
1161,469,119,1
1162,470,102,0
1163,470,34,1
1164,471,81,0
1165,471,115,1
1166,472,52,0
1167,472,8,0
1168,472,90,1
1169,473,12,0
1170,473,81,0
1171,473,47,1
1172,474,91,0
1173,474,88,0
1174,474,148,1
1175,475,80,0
1176,475,154,1
1177,476,5,0
1178,476,42,0
1179,476,159,1
1180,477,46,0
1181,477,119,1
1182,478,81,0
1183,478,130,1
1184,479,26,0
1185,480,26,0
1186,481,26,0
1187,482,26,0
1188,483,46,0
1189,483,140,1
1190,484,46,0
1191,484,140,1
1192,485,18,0
1193,485,49,1
1194,486,112,0
1195,487,46,0
1196,487,140,1
1197,488,26,0
1198,489,93,0
1199,490,93,0
1200,491,123,0
1201,492,30,0
1202,493,121,0
1203,494,162,0
1204,495,65,0
1205,495,126,1
1206,496,65,0
1207,496,126,1
1208,497,65,0
1209,497,126,1
1210,498,66,0
1211,498,47,1
1212,499,66,0
1213,499,47,1
1214,500,66,0
1215,500,120,1
1216,501,67,0
1217,501,75,1
1218,502,67,0
1219,502,75,1
1220,503,67,0
1221,503,75,1
1222,504,50,0
1223,504,51,0
1224,504,148,1
1225,505,35,0
1226,505,51,0
1227,505,148,1
1228,506,72,0
1229,506,53,0
1230,506,50,1
1231,507,22,0
1232,507,146,0
1233,507,113,1
1234,508,22,0
1235,508,146,0
1236,508,113,1
1237,509,7,0
1238,509,84,0
1239,509,158,1
1240,510,7,0
1241,510,84,0
1242,510,158,1
1243,511,82,0
1244,511,65,1
1245,512,82,0
1246,512,65,1
1247,513,82,0
1248,513,66,1
1249,514,82,0
1250,514,66,1
1251,515,82,0
1252,515,67,1
1253,516,82,0
1254,516,67,1
1255,517,108,0
1256,517,28,0
1257,517,140,1
1258,518,108,0
1259,518,28,0
1260,518,140,1
1261,519,145,0
1262,519,105,0
1263,519,79,1
1264,520,145,0
1265,520,105,0
1266,520,79,1
1267,521,145,0
1268,521,105,0
1269,521,79,1
1270,522,31,0
1271,522,78,0
1272,522,157,1
1273,523,31,0
1274,523,78,0
1275,523,157,1
1276,524,5,0
1277,524,159,1
1278,525,5,0
1279,525,159,1
1280,526,5,0
1281,526,159,1
1282,527,109,0
1283,527,103,0
1284,527,86,1
1285,528,109,0
1286,528,103,0
1287,528,86,1
1288,529,146,0
1289,529,159,0
1290,529,104,1
1291,530,146,0
1292,530,159,0
1293,530,104,1
1294,531,131,0
1295,531,144,0
1296,531,103,1
1297,532,62,0
1298,532,125,0
1299,532,89,1
1300,533,62,0
1301,533,125,0
1302,533,89,1
1303,534,62,0
1304,534,125,0
1305,534,89,1
1306,535,33,0
1307,535,93,0
1308,535,11,1
1309,536,33,0
1310,536,93,0
1311,536,11,1
1312,537,33,0
1313,537,143,0
1314,537,11,1
1315,538,62,0
1316,538,39,0
1317,538,104,1
1318,539,5,0
1319,539,39,0
1320,539,104,1
1321,540,68,0
1322,540,34,0
1323,540,142,1
1324,541,102,0
1325,541,34,0
1326,541,142,1
1327,542,68,0
1328,542,34,0
1329,542,142,1
1330,543,38,0
1331,543,68,0
1332,543,3,1
1333,544,38,0
1334,544,68,0
1335,544,3,1
1336,545,38,0
1337,545,68,0
1338,545,3,1
1339,546,158,0
1340,546,151,0
1341,546,34,1
1342,547,158,0
1343,547,151,0
1344,547,34,1
1345,548,34,0
1346,548,20,0
1347,548,102,1
1348,549,34,0
1349,549,20,0
1350,549,102,1
1351,550,120,0
1352,550,91,0
1353,550,104,1
1354,551,22,0
1355,551,153,0
1356,551,83,1
1357,552,22,0
1358,552,153,0
1359,552,83,1
1360,553,22,0
1361,553,153,0
1362,553,83,1
1363,554,55,0
1364,554,39,1
1365,555,125,0
1366,555,161,1
1367,556,11,0
1368,556,34,0
1369,556,114,1
1370,557,5,0
1371,557,75,0
1372,557,133,1
1373,558,5,0
1374,558,75,0
1375,558,133,1
1376,559,61,0
1377,559,153,0
1378,559,22,1
1379,560,61,0
1380,560,153,0
1381,560,22,1
1382,561,147,0
1383,561,98,0
1384,561,110,1
1385,562,152,0
1386,563,152,0
1387,564,116,0
1388,564,5,0
1389,564,33,1
1390,565,116,0
1391,565,5,0
1392,565,33,1
1393,566,129,0
1394,567,129,0
1395,568,1,0
1396,568,60,0
1397,568,106,1
1398,569,1,0
1399,569,133,0
1400,569,106,1
1401,570,149,0
1402,571,149,0
1403,572,56,0
1404,572,101,0
1405,572,92,1
1406,573,56,0
1407,573,101,0
1408,573,92,1
1409,574,119,0
1410,574,172,0
1411,574,23,1
1412,575,119,0
1413,575,172,0
1414,575,23,1
1415,576,119,0
1416,576,172,0
1417,576,23,1
1418,577,142,0
1419,577,98,0
1420,577,144,1
1421,578,142,0
1422,578,98,0
1423,578,144,1
1424,579,142,0
1425,579,98,0
1426,579,144,1
1427,580,51,0
1428,580,145,0
1429,580,93,1
1430,581,51,0
1431,581,145,0
1432,581,93,1
1433,582,115,0
1434,582,133,1
1435,583,115,0
1436,583,133,1
1437,584,115,0
1438,584,133,1
1439,585,34,0
1440,585,157,0
1441,585,32,1
1442,586,34,0
1443,586,157,0
1444,586,32,1
1445,587,9,0
1446,587,78,1
1447,588,68,0
1448,588,61,0
1449,588,99,1
1450,589,68,0
1451,589,75,0
1452,589,142,1
1453,590,27,0
1454,590,144,1
1455,591,27,0
1456,591,144,1
1457,592,11,0
1458,592,130,0
1459,592,6,1
1460,593,11,0
1461,593,130,0
1462,593,6,1
1463,594,131,0
1464,594,93,0
1465,594,144,1
1466,595,14,0
1467,595,127,0
1468,595,68,1
1469,596,14,0
1470,596,127,0
1471,596,68,1
1472,597,160,0
1473,598,160,0
1474,598,107,1
1475,599,57,0
1476,599,58,0
1477,599,29,1
1478,600,57,0
1479,600,58,0
1480,600,29,1
1481,601,57,0
1482,601,58,0
1483,601,29,1
1484,602,26,0
1485,603,26,0
1486,604,26,0
1487,605,140,0
1488,605,28,0
1489,605,148,1
1490,606,140,0
1491,606,28,0
1492,606,148,1
1493,607,18,0
1494,607,49,0
1495,607,151,1
1496,608,18,0
1497,608,49,0
1498,608,151,1
1499,609,18,0
1500,609,49,0
1501,609,151,1
1502,610,79,0
1503,610,104,0
1504,610,127,1
1505,611,79,0
1506,611,104,0
1507,611,127,1
1508,612,79,0
1509,612,104,0
1510,612,127,1
1511,613,81,0
1512,613,155,1
1513,614,81,0
1514,614,33,1
1515,615,26,0
1516,616,93,0
1517,616,75,0
1518,616,142,1
1519,617,93,0
1520,617,60,0
1521,617,84,1
1522,618,9,0
1523,618,7,0
1524,618,8,1
1525,619,39,0
1526,619,144,0
1527,619,120,1
1528,620,39,0
1529,620,144,0
1530,620,120,1
1531,621,24,0
1532,621,125,0
1533,621,104,1
1534,622,89,0
1535,622,103,0
1536,622,99,1
1537,623,89,0
1538,623,103,0
1539,623,99,1
1540,624,128,0
1541,624,39,0
1542,624,46,1
1543,625,128,0
1544,625,39,0
1545,625,46,1
1546,626,120,0
1547,626,157,0
1548,626,43,1
1549,627,51,0
1550,627,125,0
1551,627,55,1
1552,628,51,0
1553,628,125,0
1554,628,128,1
1555,629,145,0
1556,629,142,0
1557,629,133,1
1558,630,145,0
1559,630,142,0
1560,630,133,1
1561,631,82,0
1562,631,18,0
1563,631,73,1
1564,632,68,0
1565,632,55,0
1566,632,54,1
1567,633,55,0
1568,634,55,0
1569,635,26,0
1570,636,49,0
1571,636,68,1
1572,637,49,0
1573,637,68,1
1574,638,154,0
1575,639,154,0
1576,640,154,0
1577,641,158,0
1578,641,128,1
1579,642,158,0
1580,642,128,1
1581,643,163,0
1582,644,164,0
1583,645,159,0
1584,645,125,1
1585,646,46,0
1586,647,154,0
1587,648,32,0
1588,649,88,0
1589,650,65,0
1590,650,171,1
1591,651,65,0
1592,651,171,1
1593,652,65,0
1594,652,171,1
1595,653,66,0
1596,653,170,1
1597,654,66,0
1598,654,170,1
1599,655,66,0
1600,655,170,1
1601,656,67,0
1602,656,168,1
1603,657,67,0
1604,657,168,1
1605,658,67,0
1606,658,168,1
1607,659,53,0
1608,659,167,0
1609,659,37,1
1610,660,53,0
1611,660,167,0
1612,660,37,1
1613,661,145,0
1614,661,177,1
1615,662,49,0
1616,662,177,1
1617,663,49,0
1618,663,177,1
1619,664,19,0
1620,664,14,0
1621,664,132,1
1622,665,61,0
1623,665,132,1
1624,666,19,0
1625,666,14,0
1626,666,132,1
1627,667,79,0
1628,667,127,0
1629,667,153,1
1630,668,79,0
1631,668,127,0
1632,668,153,1
1633,669,166,0
1634,669,180,1
1635,670,166,0
1636,670,180,1
1637,671,166,0
1638,671,180,1
1639,672,157,0
1640,672,179,1
1641,673,157,0
1642,673,179,1
1643,674,89,0
1644,674,104,0
1645,674,113,1
1646,675,89,0
1647,675,104,0
1648,675,113,1
1649,676,169,0
1650,677,51,0
1651,677,151,0
1652,677,20,1
1653,678,51,0
1654,678,151,0
1655,678,158,1
1656,679,99,0
1657,680,99,0
1658,681,176,0
1659,682,131,0
1660,682,165,1
1661,683,131,0
1662,683,165,1
1663,684,175,0
